# Prepared at ar-dns.net - Sat, 02 Feb 2019 04:38:43 GMT
VE3ILN	99.239.133.242
VE3KES	74.15.241.189
VE3KKA	216.104.106.153
VE3KT	216.46.146.191
VE3LEO	83.87.156.23
VE3LNK	72.38.97.138
VE3LSR	208.80.103.141
VE3NMN	97.107.59.241
VE3NUS	69.196.159.186
VE3NUU	216.221.64.214
VE3OBP	24.226.96.102
VE3ORC	99.237.225.109
VE3PLF	76.10.128.37
VE3QSB	70.27.133.149
VE3RIG	ve3rig.ddns.net
VE3RPT	24.138.113.81
VE3RSB	207.164.79.106
VE3RSD	64.231.99.68
VE3RTR	76.75.119.187
VE3RXR	66.186.80.98
VE3SIP	206.248.156.81
VE3SRY	70.49.100.212
VE3SSF	24.235.195.130
VE3STP	104.245.3.63
VE3SVR	198.254.250.106
VE3TIR	24.138.172.91
VE3TTT	99.242.25.52
VE3UHF	99.251.117.10
VE3URU	70.50.13.38
VE3VXZ	65.95.201.106
VE3WIK	24.53.232.47
VE3WVU	67.58.205.125
VE3WWD	216.46.157.128
VE3XBT	67.71.28.185
VE3XXL	96.63.29.199
VE3YRK	66.159.121.4
VE3YTS	69.60.243.92
VE3YYZ	69.196.159.187
VE3ZIN	24.57.252.12
VE4GPS	174.89.130.231
VE4UMR	44.135.120.67
VE4WDR	50.72.114.31
VE5DRR	24.72.16.157
VE5KEV	216.65.179.120
VE5MBX	104.255.208.166
VE5RAD	192.34.225.244
VE5TLK	24.72.16.197
VE5UFO	207.47.253.107
VE6BHX	162.157.106.196
VE6BWL	70.75.77.39
VE6CWK	162.157.114.107
VE6DXD	173.210.197.3
VE6DXH	207.216.1.198
VE6DXP	173.210.197.3
VE6GHZ	184.64.63.157
VE6IPG	70.73.156.94
VE6JKB	108.173.190.73
VE6KM	69.196.80.40
VE6MHD	162.157.72.66
VE6RDV	184.71.247.170
VE6VOA	70.65.223.93
VE6WRE	70.73.65.113
VE6WRN	68.146.223.110
VE6WRO	142.179.148.196
VE6WRT	70.75.240.184
VE6XXZ	198.166.94.186
VE7MDD	207.216.6.180
VE7MDN	207.216.2.191
VE7NME	66.183.229.189
VE7RAG	206.12.105.17
VE7RAP	75.156.40.131
VE7RCK	184.67.241.126
VE7RES	184.70.240.254
VE7RMR	216.13.198.52
VE7SUN	24.207.0.137
VE7TUX	174.4.172.207
VE7VIC	70.66.64.195
VE7XNR	184.66.125.65
VK1RWN	43.225.61.4
VK2HGT	120.146.155.250
VK2RAG	202.182.150.242
VK2RBV	202.182.133.44
VK2RCW	1.43.30.18
VK2RHK	58.96.16.35
VK2RMP	115.70.124.141
VK2ROZ	203.214.73.152
VK2RWN	112.213.33.196
VK3ALS	110.147.216.64
VK3COM	203.33.96.206
VK3EHG	203.33.96.206
VK3MCK	110.141.223.15
VK3RCE	101.176.102.167
VK3RDK	101.160.178.122
VK3RGV	180.181.211.21
VK3RIR	202.12.89.162
VK3RMC	118.209.238.60
VK3RMM	123.209.194.124
VK3RPJ	137.147.145.127
VK3RSD	120.146.205.85
VK3RTL	59.167.198.158
VK3RWN	120.151.190.39
VK3RWW	110.141.196.41
VK3XE	110.141.196.41
VK4NGA	49.2.238.166
VK4RBD	110.141.198.177
VK4RBM	123.209.208.9
VK4RBX	203.201.137.251
VK4RBY	120.157.50.226
VK4RCN	44.136.150.44
VK4RDK	1.120.108.123
VK4RDS	203.196.93.154
VK4RDW	110.151.99.68
VK4RPH	113.212.172.152
VK4RRC	149.135.18.141
VK4RSA	103.102.229.98
VK4RTQ	120.146.176.118
VK4RUS	103.102.229.98
VK4RWN	143.238.24.183
VK5RAC	150.101.19.161
VK5REX	150.101.19.161
VK5RLD	103.25.180.99
VK5RMK	103.25.180.99
VK5RWN	203.122.230.151
VK6RLX	203.59.146.98
VK6ROX	220.235.113.212
VK6RPT	124.169.64.193
VK6RWN	123.209.121.184
VK6XC	114.30.98.139
VK7AGR	120.29.242.142
VK7HSE	45.248.50.37
VK7RAA	118.208.230.9
VK7RAC	118.208.250.68
VK7RCR	120.29.244.4
VK7RMD	14.2.187.141
VK7RRR	118.208.227.203
VK8HF	59.167.63.49
VK8HFA	118.211.231.249
VK8RAD	59.167.63.49
VO1NTV	173.239.165.154
VO1TZ	142.162.1.217
VR2HAM	183.179.35.243
VR2HKI	183.179.35.9
VY1RDS	174.90.251.92
VY2CFB	24.137.76.179
VY2DSR	96.30.161.195
W0ANA	156.98.131.58
W0BFD	98.245.156.186
W0BJI	136.234.6.225
W0BRM	50.170.187.142
W0CDS	66.109.218.67
W0CMD	64.15.82.9
W0CW	68.171.31.235
W0EEE	131.151.9.109
W0FRC	67.174.100.240
W0HF	75.146.134.20
W0JO	24.239.103.27
W0KEV	207.119.153.110
W0MAO	129.93.235.37
W0MDT	156.98.131.33
W0MG	134.161.152.34
W0MI	216.144.105.215
W0MXW	71.32.135.168
W0OMD	69.71.6.91
W0QEY	129.82.254.231
W0RBK	69.57.198.173
W0REA	71.37.4.140
W0SCI	64.196.20.195
W0SIK	174.79.202.73
W0TLM	174.24.16.34
W0YC	160.94.103.68
W0ZWY	184.169.107.74
W1AAD	174.79.163.44
W1AFV	69.30.239.62
W1BCG	199.241.247.2
W1CDG	24.147.116.162
W1CEN	65.175.188.230
W1CNH	65.175.188.230
W1DSR	75.147.26.193
W1ECV	32.215.143.81
W1EMA	192.136.166.71
W1EXE	71.235.35.184
W1HDN	72.87.88.45
W1HQ	12.178.70.11
W1IXU	32.217.92.110
W1KK	71.11.2.203
W1MRA	173.48.14.233
W1NLK	170.77.124.128
W1NPP	74.75.27.27
W1SCC	24.73.175.202
W1SCV	24.97.54.196
W1SGL	65.96.237.27
W1VLA	70.168.201.156
W1VN	64.223.67.220
W2DGL	24.47.52.238
W2ECA	163.151.247.12
W2GSB	47.16.120.173
W2JKT	192.168.73.22
W2QW	70.21.190.19
W2TOB	69.120.104.95
W2XRX	174.224.139.176
W3AGB	108.51.39.185
W3CER	100.34.22.86
W3DHS	69.140.91.192
W3DRA	68.80.175.252
W3EOC	75.147.66.217
W3EPE	204.186.71.43
W3EXW	66.207.135.254
W3HAG	24.89.3.54
W3OI	24.229.28.14
W3OK	66.152.146.25
W3PHB	64.188.210.5
W3PRO	50.76.30.145
W4AB	108.231.158.85
W4AEC	207.157.8.54
W4AES	208.111.2.38
W4AFC	96.58.250.142
W4AKH	167.88.213.36
W4AMI	162.41.8.250
W4AP	97.82.17.237
W4BBR	71.120.138.182
W4BRM	74.96.110.169
W4BSF	12.166.228.166
W4CAE	64.53.34.98
W4CBA	96.87.227.189
W4DOC	172.0.189.177
W4DSI	64.191.172.86
W4FAN	66.187.166.67
W4FJ	50.203.114.61
W4FWD	74.165.12.248
W4GEN	184.156.102.198
W4GSO	98.101.176.110
W4GWM	64.234.103.45
W4HFH	72.66.32.239
W4HHH	66.44.201.106
W4HPL	64.253.211.118
W4HPT	68.225.85.74
W4IAX	70.145.51.143
W4ICY	173.65.14.10
W4IFE	108.33.72.84
W4ILD	72.187.42.61
W4JEW	23.127.128.93
W4KCQ	74.239.251.134
W4LCO	73.23.199.0
W4LDG	97.81.29.21
W4LEE	204.29.106.155
W4LET	12.164.90.108
W4MT	74.110.98.249
W4NQ	64.130.102.103
W4NVU	170.134.27.31
W4NYR	24.172.78.4
W4OVH	73.87.201.197
W4PDE	64.150.149.60
W4PEM	24.129.174.13
W4PL	104.192.66.14
W4PLB	208.111.2.19
W4PVW	216.105.190.14
W4RNG	172.58.14.210
W4RNT	24.173.133.202
W4ROC	73.31.152.60
W4RRG	68.169.168.80
W4SAN	24.181.13.221
W4SRT	99.101.173.71
W4THE	72.186.190.83
W4TTR	24.158.237.25
W4VLD	76.237.133.209
W4VM	70.196.131.9
W4VO	73.137.66.77
W4WBC	207.111.169.57
W4YIL	73.148.198.235
W5AC	209.112.225.6
W5AQA	129.138.120.10
W5AV	50.157.13.208
W5AW	208.68.71.94
W5DRA	75.66.21.213
W5DTB	50.27.63.160
W5ELP	199.195.170.101
W5EOC	166.168.127.77
W5ETX	66.76.221.49
W5FC	97.105.76.242
W5GAD	70.171.119.108
W5GB	128.123.30.214
W5HAT	216.66.74.118
W5HCR	66.143.200.16
W5HCT	75.142.187.38
W5HDR	66.60.234.211
W5HDT	198.46.75.31
W5IAS	72.192.73.254
W5KA	64.157.242.218
W5LND	50.27.132.8
W5MEL	68.229.208.215
W5MPZ	73.26.230.184
W5NEM	166.172.58.38
W5NGU	71.97.89.114
W5NRU	76.123.187.249
W5OKT	12.5.239.50
W5RAF	173.217.77.107
W5SF	168.103.114.180
W5SFA	74.118.151.43
W5SH	66.182.239.105
W5SHV	76.107.26.236
W5SLA	71.8.102.51
W5SSV	72.176.228.189
W5STR	174.236.137.222
W5SUL	173.216.181.178
W5TC	129.15.109.18
W5UKF	174.69.193.103
W5URD	207.251.57.93
W5WIN	24.162.194.195
W5ZDN	24.155.29.72
W5ZU	74.116.132.87
W6BML	108.160.41.51
W6CO	96.68.153.125
W6CX	208.80.118.218
W6DHS	66.208.116.88
W6HHD	67.118.198.194
W6HRO	23.118.13.115
W6IOS	128.107.232.199
W6MLI	184.20.241.222
W6PW	108.247.181.95
W6QAR	166.170.51.149
W6TPR	24.4.10.2
W6UUU	72.52.85.136
W6YYY	208.64.186.74
W7ACS	44.24.240.13
W7AES	71.222.15.224
W7AI	75.146.134.20
W7BDR	216.57.175.195
W7DIG	70.167.216.14
W7EFS	174.31.85.254
W7FZ	76.14.105.112
W7GC	209.237.77.73
W7JD	24.19.21.18
W7KDS	104.166.12.117
W7MOT	69.45.32.54
W7NFL	107.2.60.207
W7NPC	71.212.121.213
W7NPG	50.47.138.52
W7RNK	70.89.121.130
W7SLA	104.187.221.27
W7SVD	68.226.116.84
W7TFD	71.231.224.113
W7VOI	216.182.107.68
W7YH	134.121.64.53
W8BAP	12.207.126.3
W8CCE	66.129.35.2
W8CMH	198.30.81.62
W8CMN	44.103.28.21
W8CYS	24.154.48.171
W8DF	68.48.18.67
W8DGN	66.162.79.44
W8DIG	198.30.81.231
W8DTW	70.88.93.86
W8EUP	67.212.223.84
W8GO	216.68.205.251
W8HEQ	74.218.95.46
W8HHF	134.228.235.22
W8LAP	12.168.49.168
W8LIV	99.186.14.142
W8LT	140.254.4.220
W8MAI	173.165.86.174
W8MSU	98.209.40.122
W8ODR	76.236.87.14
W8ORG	162.195.36.251
W8QV	174.69.70.224
W8RNL	74.218.136.51
W8RTL	72.9.63.207
W8SHI	69.41.1.89
W8TEN	173.189.169.127
W8VY	173.14.57.145
W8WRR	67.227.216.202
W8ZX	38.111.183.26
W9ARP	73.102.242.136
W9AUB	67.176.231.104
W9AWE	206.71.192.202
W9BCC	75.135.169.177
W9BIL	216.175.44.234
W9CEQ	216.152.53.24
W9DIG	50.165.135.39
W9DUA	75.145.184.202
W9DUK	24.14.144.71
W9EBN	162.220.108.122
W9FRG	72.131.30.83
W9HSY	69.11.214.122
W9ICE	99.50.156.37
W9IPA	216.125.251.50
W9KHS	64.108.225.20
W9MWC	12.188.149.194
W9NTP	68.38.93.204
W9PFP	96.42.28.148
W9PIA	66.94.192.233
W9QCR	216.201.73.68
W9TE	184.17.140.214
W9TTN	66.168.57.192
W9UIH	131.230.140.225
W9WDX	74.126.231.228
W9YNP	71.194.219.236
W9YR	76.195.220.178
WA0COL	166.152.43.155
WA0RC	204.77.163.64
WA1PLE	96.252.49.24
WA2AAZ	98.10.21.30
WA2EMO	72.230.162.224
WA2RES	73.198.76.59
WA2UMX	166.249.115.4
WA4KIK	71.82.31.66
WA4TCD	167.88.213.123
WA4YIH	172.16.2.33
WA4YZY	68.209.169.68
WA5UNH	67.79.32.186
WA6IRC	38.75.18.67
WA7DR	50.194.52.45
WA7DRE	44.12.97.77
WA7FW	146.129.247.242
WA7HJR	44.24.241.133
WA7KTM	75.165.53.18
WA7VC	64.91.53.130
WA9ORC	98.228.166.3
WB0YRG	68.171.17.212
WB1EOC	50.133.161.151
WB1GOF	108.7.45.17
WB4GNA	69.29.104.229
WB4HRO	96.86.226.203
WB4KOG	75.66.156.73
WB6BA	64.135.177.146
WB7DZG	208.67.205.164
WB8LUT	208.93.188.230
WB8THD	207.58.232.90
WB9FDZ	216.250.6.120
WC3PS	76.125.241.242
WC4RG	73.184.75.94
WC7SO	73.225.101.137
WD1CRS	73.126.58.237
WD1STR	74.92.40.186
WD2NY	173.220.82.195
WD2STR	166.171.184.79
WD4ARC	98.211.195.11
WD4EOG	130.127.123.6
WD4STR	24.125.204.70
WD4WDW	216.53.254.105
WD5AII	24.253.220.95
WD5ERD	47.186.54.239
WD5STR	70.123.215.102
WD5TAR	67.80.211.52
WD5TR	76.72.22.52
WD7ROS	65.111.216.202
WD8MKG	207.74.55.70
WF4X	98.162.184.47
WG2MSK	68.174.240.138
WG7BSA	73.221.255.182
WH6DHT	66.233.84.113
WH6DIG	66.91.39.137
WI0OK	24.236.155.181
WI8DX	24.209.195.47
WI9RAC	72.135.207.73
WI9WIN	216.246.177.7
WJ4FD	98.20.174.10
WL7CWI	216.152.177.254
WP4OPM	172.56.4.55
WR0AEN	66.109.209.220
WR4CV	64.4.100.206
WR5FM	67.61.81.83
WR7AAA	207.50.149.243
WR7KCR	69.55.219.9
WS4VA	71.163.183.116
WS7FD	216.241.200.75
WT0O	96.87.131.30
WT5ARC	24.119.196.90
WU5MC	73.31.28.184
WU5PIG	74.194.6.129
WV8BSA	216.12.120.178
WW4KY	74.128.103.124
WW5EM	12.5.239.49
WW6BAY	204.11.230.157
WW9P	70.194.139.2
WW9RS	216.222.190.20
WX0BC	161.130.113.62
WX4ATL	73.106.124.246
WX4BCA	155.186.226.50
WX4EMA	98.175.203.203
WX4GPB	74.232.14.231
WX4PCA	107.141.141.203
WX5ASA	24.117.111.235
WX5CJK	70.234.163.236
WX5TJK	70.234.161.57
WX6D	96.81.165.194
WX8CLE	23.28.195.230
WX8GRN	47.35.90.78
WX8GRR	96.36.57.251
WX9NC	76.29.59.178
WX9WX	158.222.16.101
XE1RCS	200.52.42.42
XE1VHF	189.130.222.254
XE2ITB	201.96.114.173
XE2ITZ	189.237.148.155
XE2JC	187.250.250.21
XE2NL	189.175.65.115
XE3RCC	187.189.195.20
XV9OK	113.161.71.157
YD0ZUA	118.136.76.42
YD0ZUB	115.178.216.69
YM2KK	95.6.26.212
YO2Q	193.226.88.196
YO3CAT	91.212.192.1
YO6K	86.122.17.118
YO6KAF	193.152.233.97
YO6U	193.254.231.124
YO8SGQ	95.76.17.60
YS1YS	190.62.222.54
ZL1CCT	14.1.55.194
ZL1HND	219.89.200.182
ZL1IBD	202.36.75.248
ZL1OZ	203.86.206.49
ZL1RLD	222.154.227.90
ZL1RT	219.89.200.182
ZL1TPD	222.154.227.90
ZL1VHD	203.152.106.13
ZL1ZLD	122.59.80.2
ZL2DRN	219.88.73.41
ZL2EZ	202.137.244.157
ZL2HBD	43.245.175.32
ZL2KB	203.118.145.79
ZL2OA	121.73.181.128
ZL2VH	123.255.47.67
ZL4GQ	103.242.39.163
ZL4WPS	zl4wps.dgw.ar-dns.net
ZS0BDN	105.226.211.79
ZS0HAC	105.227.95.136
ZS0HAM	41.162.46.58
ZS0JPL	105.227.187.197
ZS0PMB	192.143.120.87
ZS6MRK	41.168.11.47
ZS6OTL	154.126.209.192
ZS6PTA	102.177.167.86
ZS6STN	155.93.176.110
ZS6TJ	197.231.198.201
ZS6VTS	146.64.235.18
ZU9DBI	154.73.157.17
ZU9DMR	154.73.157.17
ZU9KDL	169.0.201.209
ZU9PKF	41.162.46.62
# EOF - Sat, 02 Feb 2019 04:38:43 GMT
